sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2,date,pressure,altitude,pressure_sealevel,temperature,humidity
6020,bme280,3038,51.122,6.84,2026-01-12T21:21:14,,,,,,,2026-01-12,100535.41,,,9.15,93.11
6020,bme280,3038,51.122,6.84,2026-01-12T21:24:03,,,,,,,2026-01-12,100528.97,,,9.18,93.2
6020,bme280,3038,51.122,6.84,2026-01-12T21:26:29,,,,,,,2026-01-12,100534.28,,,9.18,93.15
6020,bme280,3038,51.122,6.84,2026-01-12T21:28:55,,,,,,,2026-01-12,100527.16,,,9.18,93.05
6020,bme280,3038,51.122,6.84,2026-01-12T21:31:32,,,,,,,2026-01-12,100531.63,,,9.18,93.16
6020,bme280,3038,51.122,6.84,2026-01-12T21:34:16,,,,,,,2026-01-12,100536.66,,,9.21,92.91
6020,bme280,3038,51.122,6.84,2026-01-12T21:36:53,,,,,,,2026-01-12,100535.94,,,9.19,93.3
6020,bme280,3038,51.122,6.84,2026-01-12T21:39:34,,,,,,,2026-01-12,100547.25,,,9.21,92.73
6020,bme280,3038,51.122,6.84,2026-01-12T21:42:20,,,,,,,2026-01-12,100561.75,,,9.17,92.76
6020,bme280,3038,51.122,6.84,2026-01-12T21:44:59,,,,,,,2026-01-12,100564.28,,,9.18,92.75
6020,bme280,3038,51.122,6.84,2026-01-12T21:47:26,,,,,,,2026-01-12,100567.91,,,9.17,92.6
6020,bme280,3038,51.122,6.84,2026-01-12T21:49:59,,,,,,,2026-01-12,100574.59,,,9.21,92.48
6020,bme280,3038,51.122,6.84,2026-01-12T21:52:29,,,,,,,2026-01-12,100577.66,,,9.26,92.56
6020,bme280,3038,51.122,6.84,2026-01-12T21:54:59,,,,,,,2026-01-12,100577.78,,,9.25,92.74
6020,bme280,3038,51.122,6.84,2026-01-12T21:57:25,,,,,,,2026-01-12,100567.06,,,9.26,92.53
6020,bme280,3038,51.122,6.84,2026-01-12T22:00:15,,,,,,,2026-01-12,100572.19,,,9.28,92.25
6020,bme280,3038,51.122,6.84,2026-01-12T22:03:04,,,,,,,2026-01-12,100573.47,,,9.24,92.34
6020,bme280,3038,51.122,6.84,2026-01-12T22:05:30,,,,,,,2026-01-12,100568.19,,,9.24,92.67
6020,bme280,3038,51.122,6.84,2026-01-12T22:08:29,,,,,,,2026-01-12,100562.75,,,9.25,92.45
6020,bme280,3038,51.122,6.84,2026-01-12T22:11:37,,,,,,,2026-01-12,100562.44,,,9.29,92.01
6020,bme280,3038,51.122,6.84,2026-01-12T22:14:39,,,,,,,2026-01-12,100568.59,,,9.29,92.05
6020,bme280,3038,51.122,6.84,2026-01-12T22:17:16,,,,,,,2026-01-12,100577.38,,,9.3,92.2
6020,bme280,3038,51.122,6.84,2026-01-12T22:20:09,,,,,,,2026-01-12,100582.53,,,9.31,91.88
6020,bme280,3038,51.122,6.84,2026-01-12T22:22:58,,,,,,,2026-01-12,100581.69,,,9.31,92.0
6020,bme280,3038,51.122,6.84,2026-01-12T22:26:17,,,,,,,2026-01-12,100592.28,,,9.31,92.08
6020,bme280,3038,51.122,6.84,2026-01-12T22:28:59,,,,,,,2026-01-12,100585.88,,,9.33,92.29
6020,bme280,3038,51.122,6.84,2026-01-12T22:31:45,,,,,,,2026-01-12,100590.06,,,9.36,91.95
6020,bme280,3038,51.122,6.84,2026-01-12T22:35:12,,,,,,,2026-01-12,100602.63,,,9.34,92.18
6020,bme280,3038,51.122,6.84,2026-01-12T22:38:13,,,,,,,2026-01-12,100603.59,,,9.33,92.23
6020,bme280,3038,51.122,6.84,2026-01-12T22:41:24,,,,,,,2026-01-12,100602.47,,,9.35,91.93
6020,bme280,3038,51.122,6.84,2026-01-12T22:45:04,,,,,,,2026-01-12,100606.25,,,9.33,91.84
6020,bme280,3038,51.122,6.84,2026-01-12T22:47:54,,,,,,,2026-01-12,100608.06,,,9.32,92.21
6020,bme280,3038,51.122,6.84,2026-01-12T22:51:03,,,,,,,2026-01-12,100618.41,,,9.35,91.71
6020,bme280,3038,51.122,6.84,2026-01-12T22:54:19,,,,,,,2026-01-12,100615.91,,,9.34,91.75
6020,bme280,3038,51.122,6.84,2026-01-12T22:57:19,,,,,,,2026-01-12,100628.03,,,9.36,91.76
6020,bme280,3038,51.122,6.84,2026-01-12T23:00:38,,,,,,,2026-01-12,100624.53,,,9.36,91.5
6020,bme280,3038,51.122,6.84,2026-01-12T23:03:25,,,,,,,2026-01-12,100635.0,,,9.37,91.3
6020,bme280,3038,51.122,6.84,2026-01-12T23:06:32,,,,,,,2026-01-12,100639.78,,,9.34,91.32
6020,bme280,3038,51.122,6.84,2026-01-12T23:09:38,,,,,,,2026-01-12,100653.47,,,9.29,91.19
6020,bme280,3038,51.122,6.84,2026-01-12T23:12:39,,,,,,,2026-01-12,100659.34,,,9.23,91.71
6020,bme280,3038,51.122,6.84,2026-01-12T23:15:36,,,,,,,2026-01-12,100667.28,,,9.23,91.68
6020,bme280,3038,51.122,6.84,2026-01-12T23:18:42,,,,,,,2026-01-12,100660.72,,,9.27,91.85
6020,bme280,3038,51.122,6.84,2026-01-12T23:21:28,,,,,,,2026-01-12,100665.03,,,9.28,91.31
6020,bme280,3038,51.122,6.84,2026-01-12T23:24:01,,,,,,,2026-01-12,100656.81,,,9.31,91.57
6020,bme280,3038,51.122,6.84,2026-01-12T23:26:48,,,,,,,2026-01-12,100660.59,,,9.29,91.55
6020,bme280,3038,51.122,6.84,2026-01-12T23:29:56,,,,,,,2026-01-12,100660.72,,,9.27,91.46
6020,bme280,3038,51.122,6.84,2026-01-12T23:32:38,,,,,,,2026-01-12,100660.72,,,9.27,91.45
6020,bme280,3038,51.122,6.84,2026-01-12T23:35:34,,,,,,,2026-01-12,100646.31,,,9.3,91.36
6020,bme280,3038,51.122,6.84,2026-01-12T23:38:30,,,,,,,2026-01-12,100655.94,,,9.31,91.29
6020,bme280,3038,51.122,6.84,2026-01-12T23:41:00,,,,,,,2026-01-12,100651.63,,,9.3,91.15
6020,bme280,3038,51.122,6.84,2026-01-12T23:43:46,,,,,,,2026-01-12,100657.63,,,9.32,91.43
6020,bme280,3038,51.122,6.84,2026-01-12T23:46:20,,,,,,,2026-01-12,100655.13,,,9.3,91.12
6020,bme280,3038,51.122,6.84,2026-01-12T23:49:11,,,,,,,2026-01-12,100669.22,,,9.31,91.34
6020,bme280,3038,51.122,6.84,2026-01-12T23:51:45,,,,,,,2026-01-12,100656.66,,,9.33,91.62
6020,bme280,3038,51.122,6.84,2026-01-12T23:54:25,,,,,,,2026-01-12,100664.31,,,9.36,90.87
6020,bme280,3038,51.122,6.84,2026-01-12T23:57:00,,,,,,,2026-01-12,100664.72,,,9.41,90.98
6020,bme280,3038,51.122,6.84,2026-01-11T00:01:40,,,,,,,2026-01-11,101967.44,,,-4.26,83.48
6020,bme280,3038,51.122,6.84,2026-01-11T00:04:12,,,,,,,2026-01-11,101961.41,,,-4.26,83.24
6020,bme280,3038,51.122,6.84,2026-01-11T00:06:38,,,,,,,2026-01-11,101963.16,,,-4.28,83.1
6020,bme280,3038,51.122,6.84,2026-01-11T00:09:15,,,,,,,2026-01-11,101957.16,,,-4.3,83.29
6020,bme280,3038,51.122,6.84,2026-01-11T00:12:27,,,,,,,2026-01-11,101958.09,,,-4.37,83.07
6020,bme280,3038,51.122,6.84,2026-01-11T00:15:11,,,,,,,2026-01-11,101977.16,,,-4.38,83.52
6020,bme280,3038,51.122,6.84,2026-01-11T00:17:43,,,,,,,2026-01-11,101970.28,,,-4.41,83.36
6020,bme280,3038,51.122,6.84,2026-01-11T00:20:20,,,,,,,2026-01-11,101986.69,,,-4.4,83.15
6020,bme280,3038,51.122,6.84,2026-01-11T00:22:46,,,,,,,2026-01-11,101989.34,,,-4.45,83.25
6020,bme280,3038,51.122,6.84,2026-01-11T00:25:46,,,,,,,2026-01-11,102003.22,,,-4.48,82.68
6020,bme280,3038,51.122,6.84,2026-01-11T00:28:42,,,,,,,2026-01-11,102011.94,,,-4.53,83.09
6020,bme280,3038,51.122,6.84,2026-01-11T00:31:16,,,,,,,2026-01-11,102019.75,,,-4.55,82.97
6020,bme280,3038,51.122,6.84,2026-01-11T00:33:48,,,,,,,2026-01-11,102021.47,,,-4.55,83.11
6020,bme280,3038,51.122,6.84,2026-01-11T00:36:36,,,,,,,2026-01-11,102025.84,,,-4.57,83.42
6020,bme280,3038,51.122,6.84,2026-01-11T00:39:34,,,,,,,2026-01-11,102019.06,,,-4.68,83.48
6020,bme280,3038,51.122,6.84,2026-01-11T00:42:00,,,,,,,2026-01-11,102019.88,,,-4.64,84.12
6020,bme280,3038,51.122,6.84,2026-01-11T00:44:26,,,,,,,2026-01-11,102017.31,,,-4.67,84.09
6020,bme280,3038,51.122,6.84,2026-01-11T00:47:07,,,,,,,2026-01-11,102022.47,,,-4.62,84.37
6020,bme280,3038,51.122,6.84,2026-01-11T00:49:51,,,,,,,2026-01-11,102019.0,,,-4.65,83.92
6020,bme280,3038,51.122,6.84,2026-01-11T00:52:36,,,,,,,2026-01-11,102020.69,,,-4.6,84.61
6020,bme280,3038,51.122,6.84,2026-01-11T00:55:43,,,,,,,2026-01-11,102022.41,,,-4.59,84.68
6020,bme280,3038,51.122,6.84,2026-01-11T00:58:14,,,,,,,2026-01-11,102019.09,,,-4.71,83.82
6020,bme280,3038,51.122,6.84,2026-01-11T01:00:41,,,,,,,2026-01-11,102018.22,,,-4.71,84.5
6020,bme280,3038,51.122,6.84,2026-01-11T01:03:15,,,,,,,2026-01-11,102023.38,,,-4.68,84.11
6020,bme280,3038,51.122,6.84,2026-01-11T01:06:00,,,,,,,2026-01-11,102021.66,,,-4.69,84.39
6020,bme280,3038,51.122,6.84,2026-01-11T01:08:42,,,,,,,2026-01-11,102016.5,,,-4.72,84.29
6020,bme280,3038,51.122,6.84,2026-01-11T01:11:12,,,,,,,2026-01-11,102017.31,,,-4.69,84.46
6020,bme280,3038,51.122,6.84,2026-01-11T01:14:09,,,,,,,2026-01-11,102026.0,,,-4.71,84.04
6020,bme280,3038,51.122,6.84,2026-01-11T01:17:06,,,,,,,2026-01-11,102044.25,,,-4.79,84.15
6020,bme280,3038,51.122,6.84,2026-01-11T01:19:33,,,,,,,2026-01-11,102050.31,,,-4.8,84.15
6020,bme280,3038,51.122,6.84,2026-01-11T01:22:09,,,,,,,2026-01-11,102049.47,,,-4.82,84.2
6020,bme280,3038,51.122,6.84,2026-01-11T01:24:45,,,,,,,2026-01-11,102050.41,,,-4.88,84.67
6020,bme280,3038,51.122,6.84,2026-01-11T01:31:56,,,,,,,2026-01-11,102061.66,,,-4.9,83.82
6020,bme280,3038,51.122,6.84,2026-01-11T01:34:29,,,,,,,2026-01-11,102068.63,,,-4.95,83.21
6020,bme280,3038,51.122,6.84,2026-01-11T01:36:55,,,,,,,2026-01-11,102067.78,,,-4.96,83.22
6020,bme280,3038,51.122,6.84,2026-01-11T01:39:21,,,,,,,2026-01-11,102065.19,,,-4.94,83.26
6020,bme280,3038,51.122,6.84,2026-01-11T01:41:54,,,,,,,2026-01-11,102074.66,,,-4.95,83.26
6020,bme280,3038,51.122,6.84,2026-01-11T01:44:20,,,,,,,2026-01-11,102071.25,,,-4.97,83.21
6020,bme280,3038,51.122,6.84,2026-01-11T01:46:46,,,,,,,2026-01-11,102070.41,,,-5.0,82.41
6020,bme280,3038,51.122,6.84,2026-01-11T01:49:12,,,,,,,2026-01-11,102069.63,,,-5.07,83.12
6020,bme280,3038,51.122,6.84,2026-01-11T01:51:38,,,,,,,2026-01-11,102074.84,,,-5.12,83.25
6020,bme280,3038,51.122,6.84,2026-01-11T01:54:04,,,,,,,2026-01-11,102082.66,,,-5.15,83.12
6020,bme280,3038,51.122,6.84,2026-01-11T01:56:30,,,,,,,2026-01-11,102074.91,,,-5.18,83.56
6020,bme280,3038,51.122,6.84,2026-01-11T01:58:56,,,,,,,2026-01-11,102076.66,,,-5.18,83.24
6020,bme280,3038,51.122,6.84,2026-01-11T02:01:28,,,,,,,2026-01-11,102070.63,,,-5.22,83.32
6020,bme280,3038,51.122,6.84,2026-01-11T02:03:54,,,,,,,2026-01-11,102072.34,,,-5.21,83.06
6020,bme280,3038,51.122,6.84,2026-01-11T02:06:27,,,,,,,2026-01-11,102068.88,,,-5.21,83.0
6020,bme280,3038,51.122,6.84,2026-01-11T02:08:53,,,,,,,2026-01-11,102070.66,,,-5.23,82.75
6020,bme280,3038,51.122,6.84,2026-01-11T02:11:19,,,,,,,2026-01-11,102061.16,,,-5.26,83.05
6020,bme280,3038,51.122,6.84,2026-01-11T02:13:46,,,,,,,2026-01-11,102074.16,,,-5.29,82.87
6020,bme280,3038,51.122,6.84,2026-01-11T02:16:14,,,,,,,2026-01-11,102068.09,,,-5.29,82.63
6020,bme280,3038,51.122,6.84,2026-01-11T02:18:41,,,,,,,2026-01-11,102078.47,,,-5.29,83.1
6020,bme280,3038,51.122,6.84,2026-01-11T02:21:07,,,,,,,2026-01-11,102078.5,,,-5.33,82.76
6020,bme280,3038,51.122,6.84,2026-01-11T02:23:38,,,,,,,2026-01-11,102082.78,,,-5.3,82.55
6020,bme280,3038,51.122,6.84,2026-01-11T02:26:19,,,,,,,2026-01-11,102095.78,,,-5.33,82.72
6020,bme280,3038,51.122,6.84,2026-01-11T02:29:11,,,,,,,2026-01-11,102099.22,,,-5.33,83.09
6020,bme280,3038,51.122,6.84,2026-01-11T02:32:05,,,,,,,2026-01-11,102101.84,,,-5.34,83.12
6020,bme280,3038,51.122,6.84,2026-01-11T02:34:31,,,,,,,2026-01-11,102098.38,,,-5.35,83.01
6020,bme280,3038,51.122,6.84,2026-01-11T02:37:19,,,,,,,2026-01-11,102114.75,,,-5.33,82.76
6020,bme280,3038,51.122,6.84,2026-01-11T02:39:49,,,,,,,2026-01-11,102126.0,,,-5.35,82.66
6020,bme280,3038,51.122,6.84,2026-01-11T02:42:30,,,,,,,2026-01-11,102132.91,,,-5.33,83.09
6020,bme280,3038,51.122,6.84,2026-01-11T02:45:05,,,,,,,2026-01-11,102145.88,,,-5.34,82.84
6020,bme280,3038,51.122,6.84,2026-01-11T02:47:45,,,,,,,2026-01-11,102142.44,,,-5.36,83.01
6020,bme280,3038,51.122,6.84,2026-01-11T02:50:16,,,,,,,2026-01-11,102136.44,,,-5.4,82.89
6020,bme280,3038,51.122,6.84,2026-01-11T02:53:12,,,,,,,2026-01-11,102128.69,,,-5.44,82.93
6020,bme280,3038,51.122,6.84,2026-01-11T02:55:40,,,,,,,2026-01-11,102135.59,,,-5.45,83.09
6020,bme280,3038,51.122,6.84,2026-01-11T02:58:06,,,,,,,2026-01-11,102131.28,,,-5.44,83.08
6020,bme280,3038,51.122,6.84,2026-01-11T03:00:32,,,,,,,2026-01-11,102133.88,,,-5.46,82.96
6020,bme280,3038,51.122,6.84,2026-01-11T03:03:07,,,,,,,2026-01-11,102131.31,,,-5.49,82.88
6020,bme280,3038,51.122,6.84,2026-01-11T03:05:33,,,,,,,2026-01-11,102136.5,,,-5.54,82.8
6020,bme280,3038,51.122,6.84,2026-01-11T03:07:59,,,,,,,2026-01-11,102136.5,,,-5.54,83.08
6020,bme280,3038,51.122,6.84,2026-01-11T03:10:34,,,,,,,2026-01-11,102138.25,,,-5.53,83.48
6020,bme280,3038,51.122,6.84,2026-01-11T03:13:11,,,,,,,2026-01-11,102134.81,,,-5.56,83.15
6020,bme280,3038,51.122,6.84,2026-01-11T03:15:38,,,,,,,2026-01-11,102133.09,,,-5.59,82.65
6020,bme280,3038,51.122,6.84,2026-01-11T03:18:04,,,,,,,2026-01-11,102140.88,,,-5.62,82.75
6020,bme280,3038,51.122,6.84,2026-01-11T03:20:30,,,,,,,2026-01-11,102141.75,,,-5.61,83.3
6020,bme280,3038,51.122,6.84,2026-01-11T03:22:59,,,,,,,2026-01-11,102143.5,,,-5.63,83.27
6020,bme280,3038,51.122,6.84,2026-01-11T03:25:50,,,,,,,2026-01-11,102152.13,,,-5.64,83.31
6020,bme280,3038,51.122,6.84,2026-01-11T03:29:01,,,,,,,2026-01-11,102148.69,,,-5.68,83.76
6020,bme280,3038,51.122,6.84,2026-01-11T03:31:54,,,,,,,2026-01-11,102146.97,,,-5.67,83.93
6020,bme280,3038,51.122,6.84,2026-01-11T03:34:20,,,,,,,2026-01-11,102147.84,,,-5.68,83.57
6020,bme280,3038,51.122,6.84,2026-01-11T03:36:53,,,,,,,2026-01-11,102155.63,,,-5.75,82.99
6020,bme280,3038,51.122,6.84,2026-01-11T03:39:32,,,,,,,2026-01-11,102157.38,,,-5.78,83.09
6020,bme280,3038,51.122,6.84,2026-01-11T03:42:00,,,,,,,2026-01-11,102158.28,,,-5.79,83.28
6020,bme280,3038,51.122,6.84,2026-01-11T03:44:39,,,,,,,2026-01-11,102153.97,,,-5.83,83.27
6020,bme280,3038,51.122,6.84,2026-01-11T03:47:22,,,,,,,2026-01-11,102166.06,,,-5.88,83.6
6020,bme280,3038,51.122,6.84,2026-01-11T03:49:53,,,,,,,2026-01-11,102165.22,,,-5.9,83.79
6020,bme280,3038,51.122,6.84,2026-01-11T03:52:41,,,,,,,2026-01-11,102176.47,,,-5.93,84.45
6020,bme280,3038,51.122,6.84,2026-01-11T03:55:58,,,,,,,2026-01-11,102173.91,,,-5.99,84.31
6020,bme280,3038,51.122,6.84,2026-01-11T03:58:33,,,,,,,2026-01-11,102171.34,,,-6.01,84.13
6020,bme280,3038,51.122,6.84,2026-01-11T04:01:19,,,,,,,2026-01-11,102176.53,,,-6.02,84.35
6020,bme280,3038,51.122,6.84,2026-01-11T04:04:09,,,,,,,2026-01-11,102180.81,,,-6.01,84.63
6020,bme280,3038,51.122,6.84,2026-01-11T04:06:58,,,,,,,2026-01-11,102175.66,,,-6.0,84.48
6020,bme280,3038,51.122,6.84,2026-01-11T04:09:46,,,,,,,2026-01-11,102173.94,,,-6.02,84.1
6020,bme280,3038,51.122,6.84,2026-01-11T04:12:25,,,,,,,2026-01-11,102178.25,,,-6.04,84.69
6020,bme280,3038,51.122,6.84,2026-01-11T04:15:05,,,,,,,2026-01-11,102180.88,,,-6.09,85.1
6020,bme280,3038,51.122,6.84,2026-01-11T04:17:39,,,,,,,2026-01-11,102183.47,,,-6.1,84.92
6020,bme280,3038,51.122,6.84,2026-01-11T04:20:13,,,,,,,2026-01-11,102186.03,,,-6.12,85.08
6020,bme280,3038,51.122,6.84,2026-01-11T04:22:52,,,,,,,2026-01-11,102185.19,,,-6.12,85.91
6020,bme280,3038,51.122,6.84,2026-01-11T04:25:26,,,,,,,2026-01-11,102178.28,,,-6.06,86.26
6020,bme280,3038,51.122,6.84,2026-01-11T04:28:19,,,,,,,2026-01-11,102171.38,,,-6.05,85.24
6020,bme280,3038,51.122,6.84,2026-01-11T04:31:03,,,,,,,2026-01-11,102178.28,,,-6.06,85.08
6020,bme280,3038,51.122,6.84,2026-01-11T04:33:35,,,,,,,2026-01-11,102180.0,,,-6.06,85.22
6020,bme280,3038,51.122,6.84,2026-01-11T04:36:01,,,,,,,2026-01-11,102186.91,,,-6.08,85.43
6020,bme280,3038,51.122,6.84,2026-01-11T04:38:27,,,,,,,2026-01-11,102186.91,,,-6.08,85.6
6020,bme280,3038,51.122,6.84,2026-01-11T04:40:56,,,,,,,2026-01-11,102189.47,,,-6.07,85.72
6020,bme280,3038,51.122,6.84,2026-01-11T04:43:25,,,,,,,2026-01-11,102192.94,,,-6.06,85.43
6020,bme280,3038,51.122,6.84,2026-01-11T04:45:51,,,,,,,2026-01-11,102186.03,,,-6.07,85.26
6020,bme280,3038,51.122,6.84,2026-01-11T04:48:21,,,,,,,2026-01-11,102185.16,,,-6.09,85.5
6020,bme280,3038,51.122,6.84,2026-01-11T04:50:48,,,,,,,2026-01-11,102186.91,,,-6.1,85.6
6020,bme280,3038,51.122,6.84,2026-01-11T04:53:14,,,,,,,2026-01-11,102180.88,,,-6.12,85.8
6020,bme280,3038,51.122,6.84,2026-01-11T04:55:59,,,,,,,2026-01-11,102197.28,,,-6.13,85.58
6020,bme280,3038,51.122,6.84,2026-01-11T04:58:34,,,,,,,2026-01-11,102193.84,,,-6.16,85.84
6020,bme280,3038,51.122,6.84,2026-01-11T05:01:12,,,,,,,2026-01-11,102189.53,,,-6.16,85.65
6020,bme280,3038,51.122,6.84,2026-01-11T05:03:38,,,,,,,2026-01-11,102196.44,,,-6.18,85.67
6020,bme280,3038,51.122,6.84,2026-01-11T05:06:15,,,,,,,2026-01-11,102188.69,,,-6.21,85.63
6020,bme280,3038,51.122,6.84,2026-01-11T05:08:54,,,,,,,2026-01-11,102191.28,,,-6.21,85.72
6020,bme280,3038,51.122,6.84,2026-01-11T05:11:34,,,,,,,2026-01-11,102194.72,,,-6.19,86.0
6020,bme280,3038,51.122,6.84,2026-01-11T05:14:00,,,,,,,2026-01-11,102196.44,,,-6.21,85.94
6020,bme280,3038,51.122,6.84,2026-01-11T05:16:26,,,,,,,2026-01-11,102193.0,,,-6.22,85.59
6020,bme280,3038,51.122,6.84,2026-01-11T05:19:18,,,,,,,2026-01-11,102200.75,,,-6.2,86.63
6020,bme280,3038,51.122,6.84,2026-01-11T05:22:11,,,,,,,2026-01-11,102200.75,,,-6.2,86.42
6020,bme280,3038,51.122,6.84,2026-01-11T05:24:37,,,,,,,2026-01-11,102202.5,,,-6.22,86.37
6020,bme280,3038,51.122,6.84,2026-01-11T05:27:03,,,,,,,2026-01-11,102205.09,,,-6.22,86.02
6020,bme280,3038,51.122,6.84,2026-01-11T05:29:29,,,,,,,2026-01-11,102211.97,,,-6.23,86.26
6020,bme280,3038,51.122,6.84,2026-01-11T05:32:02,,,,,,,2026-01-11,102212.84,,,-6.24,86.35
6020,bme280,3038,51.122,6.84,2026-01-11T05:34:30,,,,,,,2026-01-11,102214.53,,,-6.23,86.2
6020,bme280,3038,51.122,6.84,2026-01-11T05:36:56,,,,,,,2026-01-11,102215.41,,,-6.21,86.31
6020,bme280,3038,51.122,6.84,2026-01-11T05:39:22,,,,,,,2026-01-11,102202.47,,,-6.21,85.93
6020,bme280,3038,51.122,6.84,2026-01-11T05:41:48,,,,,,,2026-01-11,102210.25,,,-6.19,86.0
6020,bme280,3038,51.122,6.84,2026-01-11T05:44:14,,,,,,,2026-01-11,102225.75,,,-6.21,85.92
6020,bme280,3038,51.122,6.84,2026-01-11T05:46:40,,,,,,,2026-01-11,102220.59,,,-6.21,86.24
6020,bme280,3038,51.122,6.84,2026-01-11T05:49:35,,,,,,,2026-01-11,102219.72,,,-6.23,85.63
6020,bme280,3038,51.122,6.84,2026-01-11T05:52:28,,,,,,,2026-01-11,102224.91,,,-6.23,85.92
6020,bme280,3038,51.122,6.84,2026-01-11T05:55:25,,,,,,,2026-01-11,102224.03,,,-6.23,85.74
6020,bme280,3038,51.122,6.84,2026-01-11T05:57:51,,,,,,,2026-01-11,102224.91,,,-6.23,85.81
6020,bme280,3038,51.122,6.84,2026-01-11T06:00:17,,,,,,,2026-01-11,102236.13,,,-6.24,85.82
6020,bme280,3038,51.122,6.84,2026-01-11T06:02:51,,,,,,,2026-01-11,102233.53,,,-6.24,85.74
6020,bme280,3038,51.122,6.84,2026-01-11T06:05:32,,,,,,,2026-01-11,102238.72,,,-6.24,85.26
6020,bme280,3038,51.122,6.84,2026-01-11T06:08:39,,,,,,,2026-01-11,102234.41,,,-6.28,85.21
6020,bme280,3038,51.122,6.84,2026-01-11T06:11:31,,,,,,,2026-01-11,102235.28,,,-6.29,85.31
6020,bme280,3038,51.122,6.84,2026-01-11T06:13:57,,,,,,,2026-01-11,102229.22,,,-6.28,85.64
6020,bme280,3038,51.122,6.84,2026-01-11T06:16:23,,,,,,,2026-01-11,102236.13,,,-6.27,85.16
6020,bme280,3038,51.122,6.84,2026-01-11T06:19:04,,,,,,,2026-01-11,102235.28,,,-6.29,85.24
6020,bme280,3038,51.122,6.84,2026-01-11T06:21:33,,,,,,,2026-01-11,102229.22,,,-6.26,85.43
6020,bme280,3038,51.122,6.84,2026-01-11T06:23:59,,,,,,,2026-01-11,102229.25,,,-6.25,85.5
6020,bme280,3038,51.122,6.84,2026-01-11T06:26:28,,,,,,,2026-01-11,102225.75,,,-6.25,85.46
6020,bme280,3038,51.122,6.84,2026-01-11T06:28:55,,,,,,,2026-01-11,102228.34,,,-6.25,85.11
6020,bme280,3038,51.122,6.84,2026-01-11T06:31:21,,,,,,,2026-01-11,102224.06,,,-6.26,85.06
6020,bme280,3038,51.122,6.84,2026-01-11T06:34:10,,,,,,,2026-01-11,102236.13,,,-6.25,85.08
6020,bme280,3038,51.122,6.84,2026-01-11T06:36:56,,,,,,,2026-01-11,102228.38,,,-6.22,85.19
6020,bme280,3038,51.122,6.84,2026-01-11T06:39:46,,,,,,,2026-01-11,102239.56,,,-6.23,85.43
6020,bme280,3038,51.122,6.84,2026-01-11T06:42:12,,,,,,,2026-01-11,102238.69,,,-6.21,85.06
6020,bme280,3038,51.122,6.84,2026-01-11T06:44:38,,,,,,,2026-01-11,102244.72,,,-6.17,85.18
6020,bme280,3038,51.122,6.84,2026-01-11T06:47:04,,,,,,,2026-01-11,102244.72,,,-6.15,85.14
6020,bme280,3038,51.122,6.84,2026-01-11T06:49:30,,,,,,,2026-01-11,102243.0,,,-6.13,85.19
6020,bme280,3038,51.122,6.84,2026-01-11T06:51:56,,,,,,,2026-01-11,102241.25,,,-6.08,85.08
6020,bme280,3038,51.122,6.84,2026-01-11T06:54:35,,,,,,,2026-01-11,102230.03,,,-6.07,85.04
6020,bme280,3038,51.122,6.84,2026-01-11T06:57:14,,,,,,,2026-01-11,102227.47,,,-6.06,85.05
6020,bme280,3038,51.122,6.84,2026-01-11T06:59:43,,,,,,,2026-01-11,102223.09,,,-6.04,84.67
6020,bme280,3038,51.122,6.84,2026-01-11T07:02:21,,,,,,,2026-01-11,102221.41,,,-6.0,84.86
6020,bme280,3038,51.122,6.84,2026-01-11T07:04:54,,,,,,,2026-01-11,102217.06,,,-5.98,84.62
6020,bme280,3038,51.122,6.84,2026-01-11T07:07:24,,,,,,,2026-01-11,102217.91,,,-5.99,84.79
6020,bme280,3038,51.122,6.84,2026-01-11T07:09:52,,,,,,,2026-01-11,102205.84,,,-6.0,84.63
6020,bme280,3038,51.122,6.84,2026-01-11T07:12:20,,,,,,,2026-01-11,102206.72,,,-6.03,84.68
6020,bme280,3038,51.122,6.84,2026-01-11T07:14:47,,,,,,,2026-01-11,102207.59,,,-6.05,84.41
6020,bme280,3038,51.122,6.84,2026-01-11T07:17:46,,,,,,,2026-01-11,102201.56,,,-6.06,84.36
6020,bme280,3038,51.122,6.84,2026-01-11T07:20:23,,,,,,,2026-01-11,102194.63,,,-6.04,84.49
6020,bme280,3038,51.122,6.84,2026-01-11T07:22:50,,,,,,,2026-01-11,102198.09,,,-6.05,84.61
6020,bme280,3038,51.122,6.84,2026-01-11T07:25:16,,,,,,,2026-01-11,102191.19,,,-6.04,84.72
6020,bme280,3038,51.122,6.84,2026-01-11T07:27:47,,,,,,,2026-01-11,102198.97,,,-6.04,84.44
6020,bme280,3038,51.122,6.84,2026-01-11T07:30:14,,,,,,,2026-01-11,102195.5,,,-6.05,84.68
6020,bme280,3038,51.122,6.84,2026-01-11T07:32:43,,,,,,,2026-01-11,102185.19,,,-6.06,84.15
6020,bme280,3038,51.122,6.84,2026-01-11T07:35:12,,,,,,,2026-01-11,102194.66,,,-6.07,84.45
6020,bme280,3038,51.122,6.84,2026-01-11T07:37:38,,,,,,,2026-01-11,102199.84,,,-6.08,84.71
6020,bme280,3038,51.122,6.84,2026-01-11T07:40:12,,,,,,,2026-01-11,102198.97,,,-6.06,84.8
